,rank,index,catchphrase,count
14599,4 - High,128,just_about_wrapped_up,0
33292,7 - Elite,128,rooby_rooby_roo,0
28468,6 - Top Tier,128,scooby_doo_where_are_you,0
18217,3 - Moderate,128,groovy,0
20629,7 - Elite,128,groovy,0
730,2 - Low,128,jeepers,0
6760,5 - Very High,128,jinkies,0
10981,5 - Very High,128,my_glasses,0
3142,6 - Top Tier,128,jeepers,0
2539,5 - Very High,128,jeepers,0
15805,6 - Top Tier,128,just_about_wrapped_up,0
24247,6 - Top Tier,128,zoinks,0
13393,2 - Low,128,just_about_wrapped_up,0
7966,7 - Elite,128,jinkies,0
24850,7 - Elite,128,zoinks,0
17614,2 - Low,128,groovy,0
20026,6 - Top Tier,128,groovy,0
1936,4 - High,128,jeepers,0
11584,6 - Top Tier,128,my_glasses,0
30880,3 - Moderate,128,rooby_rooby_roo,0
7967,7 - Elite,129,jinkies,0
27263,4 - High,129,scooby_doo_where_are_you,0
29675,1 - Very Low,129,rooby_rooby_roo,0
32690,6 - Top Tier,129,rooby_rooby_roo,0
19424,5 - Very High,129,groovy,0
3746,7 - Elite,129,jeepers,0
26660,3 - Moderate,129,scooby_doo_where_are_you,0
20630,7 - Elite,129,groovy,0
6761,5 - Very High,129,jinkies,0
24248,6 - Top Tier,129,zoinks,0
22439,3 - Moderate,129,zoinks,0
13394,2 - Low,129,just_about_wrapped_up,0
2540,5 - Very High,129,jeepers,0
1937,4 - High,129,jeepers,0
11585,6 - Top Tier,129,my_glasses,0
21836,2 - Low,129,zoinks,0
26057,2 - Low,129,scooby_doo_where_are_you,0
16409,7 - Elite,129,just_about_wrapped_up,0
18218,3 - Moderate,129,groovy,0
5555,3 - Moderate,129,jinkies,0
14600,4 - High,129,just_about_wrapped_up,0
25454,1 - Very Low,129,scooby_doo_where_are_you,0
17615,2 - Low,129,groovy,0
32087,5 - Very High,129,rooby_rooby_roo,0
29072,7 - Elite,129,scooby_doo_where_are_you,0
30278,2 - Low,129,rooby_rooby_roo,0
7364,6 - Top Tier,129,jinkies,0
4952,2 - Low,129,jinkies,0
23042,4 - High,129,zoinks,0
10982,5 - Very High,129,my_glasses,0
12188,7 - Elite,129,my_glasses,0
6158,4 - High,129,jinkies,0
10379,4 - High,129,my_glasses,0
9776,3 - Moderate,129,my_glasses,0
18821,4 - High,129,groovy,0
3143,6 - Top Tier,129,jeepers,0
15806,6 - Top Tier,129,just_about_wrapped_up,0
30881,3 - Moderate,129,rooby_rooby_roo,0
12791,1 - Very Low,129,just_about_wrapped_up,0
24851,7 - Elite,129,zoinks,0
128,1 - Very Low,129,jeepers,0
8570,1 - Very Low,129,my_glasses,0
4349,1 - Very Low,129,jinkies,0
21233,1 - Very Low,129,zoinks,0
1334,3 - Moderate,129,jeepers,0
9173,2 - Low,129,my_glasses,0
17012,1 - Very Low,129,groovy,0
33293,7 - Elite,129,rooby_rooby_roo,0
28469,6 - Top Tier,129,scooby_doo_where_are_you,0
15203,5 - Very High,129,just_about_wrapped_up,0
13997,3 - Moderate,129,just_about_wrapped_up,0
20027,6 - Top Tier,129,groovy,0
23645,5 - Very High,129,zoinks,0
31484,4 - High,129,rooby_rooby_roo,0
27866,5 - Very High,129,scooby_doo_where_are_you,0
731,2 - Low,129,jeepers,0
27867,5 - Very High,130,scooby_doo_where_are_you,0
24249,6 - Top Tier,130,zoinks,0
29073,7 - Elite,130,scooby_doo_where_are_you,0
24852,7 - Elite,130,zoinks,0
31485,4 - High,130,rooby_rooby_roo,1
15807,6 - Top Tier,130,just_about_wrapped_up,0
12792,1 - Very Low,130,just_about_wrapped_up,0
12189,7 - Elite,130,my_glasses,0
18219,3 - Moderate,130,groovy,0
25455,1 - Very Low,130,scooby_doo_where_are_you,0
9777,3 - Moderate,130,my_glasses,0
33294,7 - Elite,130,rooby_rooby_roo,0
9174,2 - Low,130,my_glasses,0
6762,5 - Very High,130,jinkies,0
28470,6 - Top Tier,130,scooby_doo_where_are_you,0
7968,7 - Elite,130,jinkies,0
20028,6 - Top Tier,130,groovy,0
26661,3 - Moderate,130,scooby_doo_where_are_you,0
21837,2 - Low,130,zoinks,0
7365,6 - Top Tier,130,jinkies,0
30279,2 - Low,130,rooby_rooby_roo,0
22440,3 - Moderate,130,zoinks,0
27264,4 - High,130,scooby_doo_where_are_you,0
18822,4 - High,130,groovy,0
4953,2 - Low,130,jinkies,0
23646,5 - Very High,130,zoinks,0
23043,4 - High,130,zoinks,8
15204,5 - Very High,130,just_about_wrapped_up,0
129,1 - Very Low,130,jeepers,0
17013,1 - Very Low,130,groovy,0
1335,3 - Moderate,130,jeepers,0
21234,1 - Very Low,130,zoinks,0
3144,6 - Top Tier,130,jeepers,0
10380,4 - High,130,my_glasses,0
4350,1 - Very Low,130,jinkies,0
732,2 - Low,130,jeepers,0
10983,5 - Very High,130,my_glasses,0
6159,4 - High,130,jinkies,2
8571,1 - Very Low,130,my_glasses,0
30882,3 - Moderate,130,rooby_rooby_roo,0
13998,3 - Moderate,130,just_about_wrapped_up,0
32691,6 - Top Tier,130,rooby_rooby_roo,0
19425,5 - Very High,130,groovy,0
3747,7 - Elite,130,jeepers,0
29676,1 - Very Low,130,rooby_rooby_roo,0
26058,2 - Low,130,scooby_doo_where_are_you,0
5556,3 - Moderate,130,jinkies,0
2541,5 - Very High,130,jeepers,0
13395,2 - Low,130,just_about_wrapped_up,0
32088,5 - Very High,130,rooby_rooby_roo,0
17616,2 - Low,130,groovy,0
1938,4 - High,130,jeepers,7
20631,7 - Elite,130,groovy,0
11586,6 - Top Tier,130,my_glasses,0
16410,7 - Elite,130,just_about_wrapped_up,0
14601,4 - High,130,just_about_wrapped_up,0
32692,6 - Top Tier,131,rooby_rooby_roo,0
10381,4 - High,131,my_glasses,0
12793,1 - Very Low,131,just_about_wrapped_up,0
15808,6 - Top Tier,131,just_about_wrapped_up,0
8572,1 - Very Low,131,my_glasses,0
29074,7 - Elite,131,scooby_doo_where_are_you,0
30883,3 - Moderate,131,rooby_rooby_roo,0
24853,7 - Elite,131,zoinks,0
30280,2 - Low,131,rooby_rooby_roo,0
16411,7 - Elite,131,just_about_wrapped_up,0
12190,7 - Elite,131,my_glasses,0
9778,3 - Moderate,131,my_glasses,0
7366,6 - Top Tier,131,jinkies,0
26059,2 - Low,131,scooby_doo_where_are_you,0
26662,3 - Moderate,131,scooby_doo_where_are_you,0
32089,5 - Very High,131,rooby_rooby_roo,0
22441,3 - Moderate,131,zoinks,0
4954,2 - Low,131,jinkies,0
17617,2 - Low,131,groovy,0
130,1 - Very Low,131,jeepers,0
25456,1 - Very Low,131,scooby_doo_where_are_you,0
18220,3 - Moderate,131,groovy,0
1336,3 - Moderate,131,jeepers,0
14602,4 - High,131,just_about_wrapped_up,0
9175,2 - Low,131,my_glasses,0
17014,1 - Very Low,131,groovy,0
3145,6 - Top Tier,131,jeepers,0
7969,7 - Elite,131,jinkies,0
733,2 - Low,131,jeepers,0
18823,4 - High,131,groovy,0
27868,5 - Very High,131,scooby_doo_where_are_you,0
21838,2 - Low,131,zoinks,0
28471,6 - Top Tier,131,scooby_doo_where_are_you,0
10984,5 - Very High,131,my_glasses,0
4351,1 - Very Low,131,jinkies,0
15205,5 - Very High,131,just_about_wrapped_up,0
20632,7 - Elite,131,groovy,0
19426,5 - Very High,131,groovy,0
6763,5 - Very High,131,jinkies,0
33295,7 - Elite,131,rooby_rooby_roo,0
23647,5 - Very High,131,zoinks,0
6160,4 - High,131,jinkies,0
27265,4 - High,131,scooby_doo_where_are_you,0
21235,1 - Very Low,131,zoinks,0
5557,3 - Moderate,131,jinkies,0
23044,4 - High,131,zoinks,0
24250,6 - Top Tier,131,zoinks,0
31486,4 - High,131,rooby_rooby_roo,0
13999,3 - Moderate,131,just_about_wrapped_up,0
1939,4 - High,131,jeepers,0
11587,6 - Top Tier,131,my_glasses,0
3748,7 - Elite,131,jeepers,0
29677,1 - Very Low,131,rooby_rooby_roo,0
20029,6 - Top Tier,131,groovy,0
2542,5 - Very High,131,jeepers,0
13396,2 - Low,131,just_about_wrapped_up,0
4352,1 - Very Low,132,jinkies,0
1940,4 - High,132,jeepers,0
30281,2 - Low,132,rooby_rooby_roo,0
10382,4 - High,132,my_glasses,0
6764,5 - Very High,132,jinkies,0
33296,7 - Elite,132,rooby_rooby_roo,0
9176,2 - Low,132,my_glasses,0
25457,1 - Very Low,132,scooby_doo_where_are_you,0
6161,4 - High,132,jinkies,0
8573,1 - Very Low,132,my_glasses,0
18221,3 - Moderate,132,groovy,0
9779,3 - Moderate,132,my_glasses,0
4955,2 - Low,132,jinkies,0
24251,6 - Top Tier,132,zoinks,0
13397,2 - Low,132,just_about_wrapped_up,0
12191,7 - Elite,132,my_glasses,0
3749,7 - Elite,132,jeepers,0
15206,5 - Very High,132,just_about_wrapped_up,0
7970,7 - Elite,132,jinkies,0
18824,4 - High,132,groovy,0
27869,5 - Very High,132,scooby_doo_where_are_you,0
11588,6 - Top Tier,132,my_glasses,0
2543,5 - Very High,132,jeepers,0
20030,6 - Top Tier,132,groovy,0
24854,7 - Elite,132,zoinks,0
734,2 - Low,132,jeepers,0
23045,4 - High,132,zoinks,0
14000,3 - Moderate,132,just_about_wrapped_up,0
5558,3 - Moderate,132,jinkies,0
31487,4 - High,132,rooby_rooby_roo,0
32090,5 - Very High,132,rooby_rooby_roo,0
21839,2 - Low,132,zoinks,0
27266,4 - High,132,scooby_doo_where_are_you,0
15809,6 - Top Tier,132,just_about_wrapped_up,0
23648,5 - Very High,132,zoinks,0
22442,3 - Moderate,132,zoinks,0
1337,3 - Moderate,132,jeepers,0
26663,3 - Moderate,132,scooby_doo_where_are_you,0
12794,1 - Very Low,132,just_about_wrapped_up,0
17015,1 - Very Low,132,groovy,0
28472,6 - Top Tier,132,scooby_doo_where_are_you,0
26060,2 - Low,132,scooby_doo_where_are_you,0
20633,7 - Elite,132,groovy,0
19427,5 - Very High,132,groovy,0
16412,7 - Elite,132,just_about_wrapped_up,0
14603,4 - High,132,just_about_wrapped_up,0
7367,6 - Top Tier,132,jinkies,0
30884,3 - Moderate,132,rooby_rooby_roo,0
21236,1 - Very Low,132,zoinks,0
131,1 - Very Low,132,jeepers,0
3146,6 - Top Tier,132,jeepers,0
10985,5 - Very High,132,my_glasses,0
17618,2 - Low,132,groovy,0
32693,6 - Top Tier,132,rooby_rooby_roo,0
29678,1 - Very Low,132,rooby_rooby_roo,0
29075,7 - Elite,132,scooby_doo_where_are_you,0
29076,7 - Elite,133,scooby_doo_where_are_you,0
14604,4 - High,133,just_about_wrapped_up,0
33297,7 - Elite,133,rooby_rooby_roo,0
20634,7 - Elite,133,groovy,0
17016,1 - Very Low,133,groovy,0
13398,2 - Low,133,just_about_wrapped_up,0
6765,5 - Very High,133,jinkies,0
28473,6 - Top Tier,133,scooby_doo_where_are_you,0
4353,1 - Very Low,133,jinkies,0
10383,4 - High,133,my_glasses,0
10986,5 - Very High,133,my_glasses,0
16413,7 - Elite,133,just_about_wrapped_up,0
15207,5 - Very High,133,just_about_wrapped_up,0
7971,7 - Elite,133,jinkies,0
31488,4 - High,133,rooby_rooby_roo,0
4956,2 - Low,133,jinkies,0
19428,5 - Very High,133,groovy,0
26664,3 - Moderate,133,scooby_doo_where_are_you,0
22443,3 - Moderate,133,zoinks,0
1338,3 - Moderate,133,jeepers,0
18825,4 - High,133,groovy,0
3750,7 - Elite,133,jeepers,0
2544,5 - Very High,133,jeepers,0
11589,6 - Top Tier,133,my_glasses,0
29679,1 - Very Low,133,rooby_rooby_roo,0
20031,6 - Top Tier,133,groovy,0
735,2 - Low,133,jeepers,0
24855,7 - Elite,133,zoinks,0
23046,4 - High,133,zoinks,0
12795,1 - Very Low,133,just_about_wrapped_up,0
32694,6 - Top Tier,133,rooby_rooby_roo,0
5559,3 - Moderate,133,jinkies,0
17619,2 - Low,133,groovy,0
32091,5 - Very High,133,rooby_rooby_roo,0
26061,2 - Low,133,scooby_doo_where_are_you,0
21840,2 - Low,133,zoinks,0
21237,1 - Very Low,133,zoinks,0
27267,4 - High,133,scooby_doo_where_are_you,0
15810,6 - Top Tier,133,just_about_wrapped_up,0
23649,5 - Very High,133,zoinks,0
14001,3 - Moderate,133,just_about_wrapped_up,0
9177,2 - Low,133,my_glasses,0
3147,6 - Top Tier,133,jeepers,0
9780,3 - Moderate,133,my_glasses,0
30885,3 - Moderate,133,rooby_rooby_roo,0
25458,1 - Very Low,133,scooby_doo_where_are_you,0
7368,6 - Top Tier,133,jinkies,0
24252,6 - Top Tier,133,zoinks,0
12192,7 - Elite,133,my_glasses,0
8574,1 - Very Low,133,my_glasses,0
30282,2 - Low,133,rooby_rooby_roo,0
1941,4 - High,133,jeepers,0
18222,3 - Moderate,133,groovy,0
132,1 - Very Low,133,jeepers,0
6162,4 - High,133,jinkies,0
27870,5 - Very High,133,scooby_doo_where_are_you,1
6766,5 - Very High,134,jinkies,0
24253,6 - Top Tier,134,zoinks,0
28474,6 - Top Tier,134,scooby_doo_where_are_you,0
32695,6 - Top Tier,134,rooby_rooby_roo,0
17017,1 - Very Low,134,groovy,0
12193,7 - Elite,134,my_glasses,0
14002,3 - Moderate,134,just_about_wrapped_up,0
3148,6 - Top Tier,134,jeepers,0
7369,6 - Top Tier,134,jinkies,0
15208,5 - Very High,134,just_about_wrapped_up,0
26665,3 - Moderate,134,scooby_doo_where_are_you,0
29077,7 - Elite,134,scooby_doo_where_are_you,0
5560,3 - Moderate,134,jinkies,0
12796,1 - Very Low,134,just_about_wrapped_up,0
30886,3 - Moderate,134,rooby_rooby_roo,0
6163,4 - High,134,jinkies,0
32092,5 - Very High,134,rooby_rooby_roo,0
1339,3 - Moderate,134,jeepers,0
1942,4 - High,134,jeepers,0
23650,5 - Very High,134,zoinks,0
22444,3 - Moderate,134,zoinks,0
26062,2 - Low,134,scooby_doo_where_are_you,0
25459,1 - Very Low,134,scooby_doo_where_are_you,0
16414,7 - Elite,134,just_about_wrapped_up,0
9178,2 - Low,134,my_glasses,0
21841,2 - Low,134,zoinks,0
15811,6 - Top Tier,134,just_about_wrapped_up,0
8575,1 - Very Low,134,my_glasses,0
21238,1 - Very Low,134,zoinks,0
27268,4 - High,134,scooby_doo_where_are_you,0
17620,2 - Low,134,groovy,0
27871,5 - Very High,134,scooby_doo_where_are_you,1
18826,4 - High,134,groovy,0
9781,3 - Moderate,134,my_glasses,0
2545,5 - Very High,134,jeepers,0
3751,7 - Elite,134,jeepers,0
10384,4 - High,134,my_glasses,0
11590,6 - Top Tier,134,my_glasses,0
18223,3 - Moderate,134,groovy,0
13399,2 - Low,134,just_about_wrapped_up,0
19429,5 - Very High,134,groovy,0
14605,4 - High,134,just_about_wrapped_up,0
133,1 - Very Low,134,jeepers,0
4354,1 - Very Low,134,jinkies,0
23047,4 - High,134,zoinks,0
30283,2 - Low,134,rooby_rooby_roo,0
29680,1 - Very Low,134,rooby_rooby_roo,0
4957,2 - Low,134,jinkies,0
20635,7 - Elite,134,groovy,0
33298,7 - Elite,134,rooby_rooby_roo,0
24856,7 - Elite,134,zoinks,0
10987,5 - Very High,134,my_glasses,0
20032,6 - Top Tier,134,groovy,0
31489,4 - High,134,rooby_rooby_roo,0
7972,7 - Elite,134,jinkies,0
736,2 - Low,134,jeepers,0
24857,7 - Elite,135,zoinks,0
2546,5 - Very High,135,jeepers,0
21842,2 - Low,135,zoinks,0
30887,3 - Moderate,135,rooby_rooby_roo,0
32696,6 - Top Tier,135,rooby_rooby_roo,0
11591,6 - Top Tier,135,my_glasses,0
18827,4 - High,135,groovy,0
23048,4 - High,135,zoinks,0
26063,2 - Low,135,scooby_doo_where_are_you,0
737,2 - Low,135,jeepers,0
29681,1 - Very Low,135,rooby_rooby_roo,0
17621,2 - Low,135,groovy,0
20636,7 - Elite,135,groovy,0
3752,7 - Elite,135,jeepers,0
20033,6 - Top Tier,135,groovy,0
25460,1 - Very Low,135,scooby_doo_where_are_you,0
30284,2 - Low,135,rooby_rooby_roo,0
16415,7 - Elite,135,just_about_wrapped_up,0
12194,7 - Elite,135,my_glasses,0
14003,3 - Moderate,135,just_about_wrapped_up,0
5561,3 - Moderate,135,jinkies,0
32093,5 - Very High,135,rooby_rooby_roo,3
6164,4 - High,135,jinkies,0
9179,2 - Low,135,my_glasses,0
27269,4 - High,135,scooby_doo_where_are_you,0
15209,5 - Very High,135,just_about_wrapped_up,0
4958,2 - Low,135,jinkies,0
26666,3 - Moderate,135,scooby_doo_where_are_you,0
17018,1 - Very Low,135,groovy,0
28475,6 - Top Tier,135,scooby_doo_where_are_you,0
134,1 - Very Low,135,jeepers,0
18224,3 - Moderate,135,groovy,0
1943,4 - High,135,jeepers,0
9782,3 - Moderate,135,my_glasses,0
7370,6 - Top Tier,135,jinkies,0
31490,4 - High,135,rooby_rooby_roo,0
7973,7 - Elite,135,jinkies,0
14606,4 - High,135,just_about_wrapped_up,0
4355,1 - Very Low,135,jinkies,0
24254,6 - Top Tier,135,zoinks,0
10988,5 - Very High,135,my_glasses,0
19430,5 - Very High,135,groovy,0
29078,7 - Elite,135,scooby_doo_where_are_you,0
6767,5 - Very High,135,jinkies,0
27872,5 - Very High,135,scooby_doo_where_are_you,0
15812,6 - Top Tier,135,just_about_wrapped_up,0
33299,7 - Elite,135,rooby_rooby_roo,0
21239,1 - Very Low,135,zoinks,0
13400,2 - Low,135,just_about_wrapped_up,0
23651,5 - Very High,135,zoinks,0
1340,3 - Moderate,135,jeepers,0
3149,6 - Top Tier,135,jeepers,0
12797,1 - Very Low,135,just_about_wrapped_up,0
10385,4 - High,135,my_glasses,0
8576,1 - Very Low,135,my_glasses,0
22445,3 - Moderate,135,zoinks,0
10386,4 - High,136,my_glasses,0
30285,2 - Low,136,rooby_rooby_roo,0
14607,4 - High,136,just_about_wrapped_up,0
27873,5 - Very High,136,scooby_doo_where_are_you,0
2547,5 - Very High,136,jeepers,0
18828,4 - High,136,groovy,0
18225,3 - Moderate,136,groovy,0
15813,6 - Top Tier,136,just_about_wrapped_up,0
11592,6 - Top Tier,136,my_glasses,0
30888,3 - Moderate,136,rooby_rooby_roo,0
6768,5 - Very High,136,jinkies,0
20637,7 - Elite,136,groovy,0
16416,7 - Elite,136,just_about_wrapped_up,0
10989,5 - Very High,136,my_glasses,0
32697,6 - Top Tier,136,rooby_rooby_roo,0
24255,6 - Top Tier,136,zoinks,0
21240,1 - Very Low,136,zoinks,0
17622,2 - Low,136,groovy,0
26064,2 - Low,136,scooby_doo_where_are_you,0
32094,5 - Very High,136,rooby_rooby_roo,2
8577,1 - Very Low,136,my_glasses,0
23652,5 - Very High,136,zoinks,0
31491,4 - High,136,rooby_rooby_roo,0
25461,1 - Very Low,136,scooby_doo_where_are_you,0
12798,1 - Very Low,136,just_about_wrapped_up,0
5562,3 - Moderate,136,jinkies,0
24858,7 - Elite,136,zoinks,0
1944,4 - High,136,jeepers,0
27270,4 - High,136,scooby_doo_where_are_you,0
135,1 - Very Low,136,jeepers,0
28476,6 - Top Tier,136,scooby_doo_where_are_you,0
17019,1 - Very Low,136,groovy,0
6165,4 - High,136,jinkies,0
7974,7 - Elite,136,jinkies,0
29682,1 - Very Low,136,rooby_rooby_roo,0
20034,6 - Top Tier,136,groovy,0
4356,1 - Very Low,136,jinkies,0
9783,3 - Moderate,136,my_glasses,0
3150,6 - Top Tier,136,jeepers,0
15210,5 - Very High,136,just_about_wrapped_up,0
29079,7 - Elite,136,scooby_doo_where_are_you,0
9180,2 - Low,136,my_glasses,0
33300,7 - Elite,136,rooby_rooby_roo,0
14004,3 - Moderate,136,just_about_wrapped_up,0
21843,2 - Low,136,zoinks,0
13401,2 - Low,136,just_about_wrapped_up,0
738,2 - Low,136,jeepers,0
12195,7 - Elite,136,my_glasses,0
22446,3 - Moderate,136,zoinks,0
23049,4 - High,136,zoinks,0
19431,5 - Very High,136,groovy,0
26667,3 - Moderate,136,scooby_doo_where_are_you,0
4959,2 - Low,136,jinkies,0
1341,3 - Moderate,136,jeepers,0
3753,7 - Elite,136,jeepers,0
7371,6 - Top Tier,136,jinkies,0
3151,6 - Top Tier,137,jeepers,0
21844,2 - Low,137,zoinks,0
27874,5 - Very High,137,scooby_doo_where_are_you,0
13402,2 - Low,137,just_about_wrapped_up,0
24256,6 - Top Tier,137,zoinks,0
14005,3 - Moderate,137,just_about_wrapped_up,0
739,2 - Low,137,jeepers,0
20035,6 - Top Tier,137,groovy,0
14608,4 - High,137,just_about_wrapped_up,0
11593,6 - Top Tier,137,my_glasses,0
12799,1 - Very Low,137,just_about_wrapped_up,0
25462,1 - Very Low,137,scooby_doo_where_are_you,0
29080,7 - Elite,137,scooby_doo_where_are_you,0
12196,7 - Elite,137,my_glasses,0
4960,2 - Low,137,jinkies,0
9784,3 - Moderate,137,my_glasses,0
21241,1 - Very Low,137,zoinks,0
22447,3 - Moderate,137,zoinks,0
27271,4 - High,137,scooby_doo_where_are_you,0
1945,4 - High,137,jeepers,0
18226,3 - Moderate,137,groovy,0
26668,3 - Moderate,137,scooby_doo_where_are_you,0
8578,1 - Very Low,137,my_glasses,0
1342,3 - Moderate,137,jeepers,0
7372,6 - Top Tier,137,jinkies,0
10990,5 - Very High,137,my_glasses,0
23653,5 - Very High,137,zoinks,4
15211,5 - Very High,137,just_about_wrapped_up,0
9181,2 - Low,137,my_glasses,0
10387,4 - High,137,my_glasses,0
17623,2 - Low,137,groovy,0
16417,7 - Elite,137,just_about_wrapped_up,0
23050,4 - High,137,zoinks,0
32095,5 - Very High,137,rooby_rooby_roo,1
19432,5 - Very High,137,groovy,0
15814,6 - Top Tier,137,just_about_wrapped_up,0
31492,4 - High,137,rooby_rooby_roo,0
20638,7 - Elite,137,groovy,0
18829,4 - High,137,groovy,0
26065,2 - Low,137,scooby_doo_where_are_you,0
30889,3 - Moderate,137,rooby_rooby_roo,0
29683,1 - Very Low,137,rooby_rooby_roo,0
4357,1 - Very Low,137,jinkies,0
6769,5 - Very High,137,jinkies,2
6166,4 - High,137,jinkies,0
32698,6 - Top Tier,137,rooby_rooby_roo,0
5563,3 - Moderate,137,jinkies,0
30286,2 - Low,137,rooby_rooby_roo,0
28477,6 - Top Tier,137,scooby_doo_where_are_you,0
3754,7 - Elite,137,jeepers,0
33301,7 - Elite,137,rooby_rooby_roo,0
17020,1 - Very Low,137,groovy,0
24859,7 - Elite,137,zoinks,0
7975,7 - Elite,137,jinkies,0
2548,5 - Very High,137,jeepers,0
136,1 - Very Low,137,jeepers,0
31493,4 - High,138,rooby_rooby_roo,1
20036,6 - Top Tier,138,groovy,0
25463,1 - Very Low,138,scooby_doo_where_are_you,0
23654,5 - Very High,138,zoinks,0
30890,3 - Moderate,138,rooby_rooby_roo,0
740,2 - Low,138,jeepers,0
32096,5 - Very High,138,rooby_rooby_roo,0
20639,7 - Elite,138,groovy,0
22448,3 - Moderate,138,zoinks,0
5564,3 - Moderate,138,jinkies,0
13403,2 - Low,138,just_about_wrapped_up,0
7976,7 - Elite,138,jinkies,0
26066,2 - Low,138,scooby_doo_where_are_you,0
30287,2 - Low,138,rooby_rooby_roo,0
15212,5 - Very High,138,just_about_wrapped_up,0
6167,4 - High,138,jinkies,1
14609,4 - High,138,just_about_wrapped_up,0
24860,7 - Elite,138,zoinks,0
14006,3 - Moderate,138,just_about_wrapped_up,0
10991,5 - Very High,138,my_glasses,0
21845,2 - Low,138,zoinks,0
137,1 - Very Low,138,jeepers,0
12197,7 - Elite,138,my_glasses,0
7373,6 - Top Tier,138,jinkies,0
24257,6 - Top Tier,138,zoinks,0
9182,2 - Low,138,my_glasses,0
28478,6 - Top Tier,138,scooby_doo_where_are_you,0
26669,3 - Moderate,138,scooby_doo_where_are_you,0
17624,2 - Low,138,groovy,0
32699,6 - Top Tier,138,rooby_rooby_roo,0
2549,5 - Very High,138,jeepers,0
17021,1 - Very Low,138,groovy,0
33302,7 - Elite,138,rooby_rooby_roo,0
6770,5 - Very High,138,jinkies,0
18830,4 - High,138,groovy,0
15815,6 - Top Tier,138,just_about_wrapped_up,0
19433,5 - Very High,138,groovy,0
29684,1 - Very Low,138,rooby_rooby_roo,0
16418,7 - Elite,138,just_about_wrapped_up,0
23051,4 - High,138,zoinks,3
4358,1 - Very Low,138,jinkies,0
3755,7 - Elite,138,jeepers,0
11594,6 - Top Tier,138,my_glasses,0
1946,4 - High,138,jeepers,0
27875,5 - Very High,138,scooby_doo_where_are_you,0
10388,4 - High,138,my_glasses,0
12800,1 - Very Low,138,just_about_wrapped_up,0
4961,2 - Low,138,jinkies,0
9785,3 - Moderate,138,my_glasses,0
1343,3 - Moderate,138,jeepers,0
8579,1 - Very Low,138,my_glasses,0
18227,3 - Moderate,138,groovy,0
21242,1 - Very Low,138,zoinks,0
29081,7 - Elite,138,scooby_doo_where_are_you,0
3152,6 - Top Tier,138,jeepers,0
27272,4 - High,138,scooby_doo_where_are_you,1
12198,7 - Elite,139,my_glasses,0
24258,6 - Top Tier,139,zoinks,0
7374,6 - Top Tier,139,jinkies,0
12801,1 - Very Low,139,just_about_wrapped_up,0
4359,1 - Very Low,139,jinkies,0
30891,3 - Moderate,139,rooby_rooby_roo,0
20640,7 - Elite,139,groovy,0
29685,1 - Very Low,139,rooby_rooby_roo,0
10389,4 - High,139,my_glasses,0
9183,2 - Low,139,my_glasses,0
18228,3 - Moderate,139,groovy,0
19434,5 - Very High,139,groovy,0
25464,1 - Very Low,139,scooby_doo_where_are_you,0
23655,5 - Very High,139,zoinks,0
32097,5 - Very High,139,rooby_rooby_roo,0
15816,6 - Top Tier,139,just_about_wrapped_up,0
27876,5 - Very High,139,scooby_doo_where_are_you,0
28479,6 - Top Tier,139,scooby_doo_where_are_you,0
26067,2 - Low,139,scooby_doo_where_are_you,0
6771,5 - Very High,139,jinkies,0
1947,4 - High,139,jeepers,0
6168,4 - High,139,jinkies,4
33303,7 - Elite,139,rooby_rooby_roo,0
27273,4 - High,139,scooby_doo_where_are_you,0
17022,1 - Very Low,139,groovy,0
8580,1 - Very Low,139,my_glasses,0
22449,3 - Moderate,139,zoinks,0
15213,5 - Very High,139,just_about_wrapped_up,0
21846,2 - Low,139,zoinks,0
26670,3 - Moderate,139,scooby_doo_where_are_you,0
30288,2 - Low,139,rooby_rooby_roo,0
7977,7 - Elite,139,jinkies,0
17625,2 - Low,139,groovy,0
9786,3 - Moderate,139,my_glasses,0
1344,3 - Moderate,139,jeepers,0
3153,6 - Top Tier,139,jeepers,0
138,1 - Very Low,139,jeepers,0
24861,7 - Elite,139,zoinks,0
14007,3 - Moderate,139,just_about_wrapped_up,0
5565,3 - Moderate,139,jinkies,0
16419,7 - Elite,139,just_about_wrapped_up,0
21243,1 - Very Low,139,zoinks,0
29082,7 - Elite,139,scooby_doo_where_are_you,0
18831,4 - High,139,groovy,0
23052,4 - High,139,zoinks,1
10992,5 - Very High,139,my_glasses,0
13404,2 - Low,139,just_about_wrapped_up,0
20037,6 - Top Tier,139,groovy,0
2550,5 - Very High,139,jeepers,0
4962,2 - Low,139,jinkies,0
31494,4 - High,139,rooby_rooby_roo,1
14610,4 - High,139,just_about_wrapped_up,0
3756,7 - Elite,139,jeepers,0
741,2 - Low,139,jeepers,0
11595,6 - Top Tier,139,my_glasses,0
32700,6 - Top Tier,139,rooby_rooby_roo,0
6772,5 - Very High,140,jinkies,0
15817,6 - Top Tier,140,just_about_wrapped_up,0
25465,1 - Very Low,140,scooby_doo_where_are_you,0
24259,6 - Top Tier,140,zoinks,0
17626,2 - Low,140,groovy,0
20038,6 - Top Tier,140,groovy,0
12199,7 - Elite,140,my_glasses,0
27877,5 - Very High,140,scooby_doo_where_are_you,0
742,2 - Low,140,jeepers,0
18229,3 - Moderate,140,groovy,0
139,1 - Very Low,140,jeepers,0
